Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/26/2023 8:15,71,30,,2/26/2023 8:15,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 8:14,76,31,,2/26/2023 8:14,26,16,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 8:13,72,31,,2/26/2023 8:13,28,16,,,,,,,,,,,,,,,,,,-12,89.597
2/26/2023 8:12,75,30,,2/26/2023 8:12,24,15,,,,,,,,,,,,,,,,,,3,77.597
2/26/2023 8:11,72,30,,2/26/2023 8:11,26,16,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 8:10,72,30,,2/26/2023 8:10,27,15,,,,,,,,,,,,,,,,,,-9,86.597
2/26/2023 8:09,71,30,,2/26/2023 8:09,28,15,,,,,,,,,,,,,,,,,,-13,89.597
2/26/2023 8:08,77,31,,2/26/2023 8:08,25,15,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 8:07,79,30,,2/26/2023 8:07,25,15,,,,,,,,,,,,,,,,,,4,80.597
2/26/2023 8:06,73,31,,2/26/2023 8:06,25,16,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 8:05,72,30,,2/26/2023 8:05,26,15,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 8:04,73,30,,2/26/2023 8:04,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 8:03,68,29,,2/26/2023 8:03,25,15,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 8:02,76,30,,2/26/2023 8:02,23,15,,,,,,,,,,,,,,,,,,7,74.597
2/26/2023 8:01,76,30,,2/26/2023 8:01,25,15,,,,,,,,,,,,,,,,,,1,80.597
2/26/2023 8:00,73,30,,2/26/2023 8:00,27,15,,,,,,,,,,,,,,,,,,-8,86.597
2/26/2023 7:59,70,30,,2/26/2023 7:59,25,16,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 7:58,76,31,,2/26/2023 7:58,26,16,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 7:57,69,29,,2/26/2023 7:57,26,16,,,,,,,,,,,,,,,,,,-9,83.597
2/26/2023 7:56,76,30,,2/26/2023 7:56,26,15,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 7:55,68,29,,2/26/2023 7:55,26,15,,,,,,,,,,,,,,,,,,-10,83.597
2/26/2023 7:54,71,31,,2/26/2023 7:54,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 7:53,71,30,,2/26/2023 7:53,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 7:52,71,29,,2/26/2023 7:52,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 7:51,71,29,,2/26/2023 7:51,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 7:50,71,29,,2/26/2023 7:50,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 7:49,78,30,,2/26/2023 7:49,25,16,,,,,,,,,,,,,,,,,,3,80.597
2/26/2023 7:48,71,31,,2/26/2023 7:48,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 7:47,76,30,,2/26/2023 7:47,26,16,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 7:46,73,30,,2/26/2023 7:46,26,15,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 7:45,75,31,,2/26/2023 7:45,25,15,,,,,,,,,,,,,,,,,,0,80.597
2/26/2023 7:44,73,30,,2/26/2023 7:44,27,16,,,,,,,,,,,,,,,,,,-8,86.597
2/26/2023 7:43,73,30,,2/26/2023 7:43,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 7:42,75,30,,2/26/2023 7:42,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 7:41,74,30,,2/26/2023 7:41,26,16,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 7:40,72,29,,2/26/2023 7:40,26,16,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 7:39,73,30,,2/26/2023 7:39,26,15,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 7:38,70,30,,2/26/2023 7:38,27,16,,,,,,,,,,,,,,,,,,-11,86.597
2/26/2023 7:37,73,30,,2/26/2023 7:37,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 7:36,74,30,,2/26/2023 7:36,27,16,,,,,,,,,,,,,,,,,,-7,86.597
2/26/2023 7:35,73,30,,2/26/2023 7:35,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 7:34,78,31,,2/26/2023 7:34,26,16,,,,,,,,,,,,,,,,,,0,83.597
2/26/2023 7:33,75,31,,2/26/2023 7:33,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 7:32,71,29,,2/26/2023 7:32,27,16,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 7:31,77,31,,2/26/2023 7:31,26,16,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 7:30,71,28,,2/26/2023 7:30,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 7:29,77,31,,2/26/2023 7:29,25,16,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 7:28,72,29,,2/26/2023 7:28,24,16,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 7:27,71,30,,2/26/2023 7:27,25,16,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 7:26,70,30,,2/26/2023 7:26,27,16,,,,,,,,,,,,,,,,,,-11,86.597
2/26/2023 7:25,71,29,,2/26/2023 7:25,25,16,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 7:24,68,31,,2/26/2023 7:24,27,15,,,,,,,,,,,,,,,,,,-13,86.597
2/26/2023 7:23,78,31,,2/26/2023 7:23,27,16,,,,,,,,,,,,,,,,,,-3,86.597
2/26/2023 7:22,79,30,,2/26/2023 7:22,27,16,,,,,,,,,,,,,,,,,,-2,86.597
2/26/2023 7:21,71,30,,2/26/2023 7:21,27,16,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 7:20,74,31,,2/26/2023 7:20,26,16,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 7:19,70,30,,2/26/2023 7:19,26,15,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 7:18,80,32,,2/26/2023 7:18,26,16,,,,,,,,,,,,,,,,,,2,83.597
2/26/2023 7:17,75,30,,2/26/2023 7:17,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 7:16,74,29,,2/26/2023 7:16,27,16,,,,,,,,,,,,,,,,,,-7,86.597
2/26/2023 7:15,78,31,,2/26/2023 7:15,26,16,,,,,,,,,,,,,,,,,,0,83.597
2/26/2023 7:14,75,32,,2/26/2023 7:14,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 7:13,71,29,,2/26/2023 7:13,27,16,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 7:12,72,31,,2/26/2023 7:12,28,16,,,,,,,,,,,,,,,,,,-12,89.597
2/26/2023 7:11,75,31,,2/26/2023 7:11,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 7:10,75,31,,2/26/2023 7:10,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 7:09,79,31,,2/26/2023 7:09,27,16,,,,,,,,,,,,,,,,,,-2,86.597
2/26/2023 7:08,74,31,,2/26/2023 7:08,25,16,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 7:07,73,30,,2/26/2023 7:07,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 7:06,76,32,,2/26/2023 7:06,26,16,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 7:05,75,30,,2/26/2023 7:05,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 7:04,77,31,,2/26/2023 7:04,27,16,,,,,,,,,,,,,,,,,,-4,86.597
2/26/2023 7:03,75,32,,2/26/2023 7:03,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 7:02,70,31,,2/26/2023 7:02,27,16,,,,,,,,,,,,,,,,,,-11,86.597
2/26/2023 7:01,73,31,,2/26/2023 7:01,27,16,,,,,,,,,,,,,,,,,,-8,86.597
2/26/2023 7:00,75,30,,2/26/2023 7:00,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:59,81,32,,2/26/2023 6:59,27,16,,,,,,,,,,,,,,,,,,0,86.597
2/26/2023 6:58,75,31,,2/26/2023 6:58,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:57,73,30,,2/26/2023 6:57,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 6:56,75,31,,2/26/2023 6:56,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:55,70,30,,2/26/2023 6:55,27,16,,,,,,,,,,,,,,,,,,-11,86.597
2/26/2023 6:54,76,30,,2/26/2023 6:54,27,16,,,,,,,,,,,,,,,,,,-5,86.597
2/26/2023 6:53,71,31,,2/26/2023 6:53,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 6:52,77,30,,2/26/2023 6:52,26,16,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 6:51,73,30,,2/26/2023 6:51,27,16,,,,,,,,,,,,,,,,,,-8,86.597
2/26/2023 6:50,77,32,,2/26/2023 6:50,27,16,,,,,,,,,,,,,,,,,,-4,86.597
2/26/2023 6:49,75,31,,2/26/2023 6:49,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:48,76,30,,2/26/2023 6:48,25,16,,,,,,,,,,,,,,,,,,1,80.597
2/26/2023 6:47,73,29,,2/26/2023 6:47,25,15,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 6:46,79,32,,2/26/2023 6:46,26,16,,,,,,,,,,,,,,,,,,1,83.597
2/26/2023 6:45,76,30,,2/26/2023 6:45,26,15,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 6:44,75,30,,2/26/2023 6:44,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:43,80,31,,2/26/2023 6:43,26,15,,,,,,,,,,,,,,,,,,2,83.597
2/26/2023 6:42,77,32,,2/26/2023 6:42,26,16,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 6:41,81,32,,2/26/2023 6:41,25,16,,,,,,,,,,,,,,,,,,6,80.597
2/26/2023 6:40,72,29,,2/26/2023 6:40,26,16,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 6:39,71,31,,2/26/2023 6:39,27,16,,,,,,,,,,,,,,,,,,-10,86.597
2/26/2023 6:38,73,30,,2/26/2023 6:38,28,16,,,,,,,,,,,,,,,,,,-11,89.597
2/26/2023 6:37,72,30,,2/26/2023 6:37,27,16,,,,,,,,,,,,,,,,,,-9,86.597
2/26/2023 6:36,75,31,,2/26/2023 6:36,27,15,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:35,71,30,,2/26/2023 6:35,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 6:34,75,31,,2/26/2023 6:34,28,16,,,,,,,,,,,,,,,,,,-9,89.597
2/26/2023 6:33,74,30,,2/26/2023 6:33,26,15,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 6:32,73,31,,2/26/2023 6:32,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 6:31,75,31,,2/26/2023 6:31,28,16,,,,,,,,,,,,,,,,,,-9,89.597
2/26/2023 6:30,74,31,,2/26/2023 6:30,27,16,,,,,,,,,,,,,,,,,,-7,86.597
2/26/2023 6:29,74,30,,2/26/2023 6:29,28,16,,,,,,,,,,,,,,,,,,-10,89.597
2/26/2023 6:28,86,32,,2/26/2023 6:28,27,16,,,,,,,,,,,,,,,,,,5,86.597
2/26/2023 6:27,68,28,,2/26/2023 6:27,26,15,,,,,,,,,,,,,,,,,,-10,83.597
2/26/2023 6:26,76,29,,2/26/2023 6:26,26,15,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 6:25,79,31,,2/26/2023 6:25,25,15,,,,,,,,,,,,,,,,,,4,80.597
2/26/2023 6:24,75,31,,2/26/2023 6:24,26,15,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 6:23,75,31,,2/26/2023 6:23,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:22,75,30,,2/26/2023 6:22,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:21,71,30,,2/26/2023 6:21,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 6:20,74,31,,2/26/2023 6:20,26,15,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 6:19,75,30,,2/26/2023 6:19,27,15,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:18,75,30,,2/26/2023 6:18,27,15,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:17,77,31,,2/26/2023 6:17,27,15,,,,,,,,,,,,,,,,,,-4,86.597
2/26/2023 6:16,82,31,,2/26/2023 6:16,27,15,,,,,,,,,,,,,,,,,,1,86.597
2/26/2023 6:15,77,31,,2/26/2023 6:15,26,15,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 6:14,72,31,,2/26/2023 6:14,25,15,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 6:13,67,30,,2/26/2023 6:13,27,15,,,,,,,,,,,,,,,,,,-14,86.597
2/26/2023 6:12,76,30,,2/26/2023 6:12,26,15,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 6:11,76,30,,2/26/2023 6:11,25,15,,,,,,,,,,,,,,,,,,1,80.597
2/26/2023 6:10,75,30,,2/26/2023 6:10,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 6:09,74,31,,2/26/2023 6:09,25,15,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 6:08,78,31,,2/26/2023 6:08,25,15,,,,,,,,,,,,,,,,,,3,80.597
2/26/2023 6:07,81,31,,2/26/2023 6:07,24,15,,,,,,,,,,,,,,,,,,9,77.597
2/26/2023 6:06,72,30,,2/26/2023 6:06,25,16,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 6:05,71,30,,2/26/2023 6:05,26,16,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 6:04,75,31,,2/26/2023 6:04,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 6:03,77,30,,2/26/2023 6:03,25,15,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 6:02,76,30,,2/26/2023 6:02,27,16,,,,,,,,,,,,,,,,,,-5,86.597
2/26/2023 6:01,73,30,,2/26/2023 6:01,26,15,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 6:00,66,30,,2/26/2023 6:00,25,15,,,,,,,,,,,,,,,,,,-9,80.597
2/26/2023 5:59,71,30,,2/26/2023 5:59,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 5:58,71,31,,2/26/2023 5:58,28,15,,,,,,,,,,,,,,,,,,-13,89.597
2/26/2023 5:57,76,30,,2/26/2023 5:57,28,15,,,,,,,,,,,,,,,,,,-8,89.597
2/26/2023 5:56,72,31,,2/26/2023 5:56,25,15,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 5:55,77,31,,2/26/2023 5:55,26,15,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 5:54,69,30,,2/26/2023 5:54,27,16,,,,,,,,,,,,,,,,,,-12,86.597
2/26/2023 5:53,74,31,,2/26/2023 5:53,25,15,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 5:52,70,30,,2/26/2023 5:52,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 5:51,71,30,,2/26/2023 5:51,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 5:50,74,30,,2/26/2023 5:50,26,16,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 5:49,73,30,,2/26/2023 5:49,25,15,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 5:48,73,31,,2/26/2023 5:48,25,15,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 5:47,74,32,,2/26/2023 5:47,26,15,,,,,,,,,,,,,,,,,,-4,83.597
2/26/2023 5:46,73,30,,2/26/2023 5:46,25,15,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 5:45,70,30,,2/26/2023 5:45,25,15,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 5:44,77,31,,2/26/2023 5:44,25,15,,,,,,,,,,,,,,,,,,2,80.597
2/26/2023 5:43,71,31,,2/26/2023 5:43,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 5:42,75,30,,2/26/2023 5:42,27,16,,,,,,,,,,,,,,,,,,-6,86.597
2/26/2023 5:41,73,30,,2/26/2023 5:41,24,15,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 5:40,76,31,,2/26/2023 5:40,24,15,,,,,,,,,,,,,,,,,,4,77.597
2/26/2023 5:39,73,30,,2/26/2023 5:39,26,15,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 5:38,71,31,,2/26/2023 5:38,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 5:37,70,28,,2/26/2023 5:37,26,16,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 5:36,73,30,,2/26/2023 5:36,26,16,,,,,,,,,,,,,,,,,,-5,83.597
2/26/2023 5:35,72,30,,2/26/2023 5:35,24,15,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 5:34,78,30,,2/26/2023 5:34,25,15,,,,,,,,,,,,,,,,,,3,80.597
2/26/2023 5:33,75,30,,2/26/2023 5:33,25,15,,,,,,,,,,,,,,,,,,0,80.597
2/26/2023 5:32,77,31,,2/26/2023 5:32,27,16,,,,,,,,,,,,,,,,,,-4,86.597
2/26/2023 5:31,77,32,,2/26/2023 5:31,26,16,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 5:30,72,31,,2/26/2023 5:30,27,16,,,,,,,,,,,,,,,,,,-9,86.597
2/26/2023 5:29,74,31,,2/26/2023 5:29,25,15,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 5:28,72,31,,2/26/2023 5:28,25,15,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 5:27,71,31,,2/26/2023 5:27,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 5:26,76,30,,2/26/2023 5:26,26,15,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 5:25,75,31,,2/26/2023 5:25,26,15,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 5:24,76,32,,2/26/2023 5:24,26,15,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 5:23,75,30,,2/26/2023 5:23,26,16,,,,,,,,,,,,,,,,,,-3,83.597
2/26/2023 5:22,72,31,,2/26/2023 5:22,25,15,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 5:21,72,30,,2/26/2023 5:21,26,16,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 5:20,68,30,,2/26/2023 5:20,27,16,,,,,,,,,,,,,,,,,,-13,86.597
2/26/2023 5:19,71,30,,2/26/2023 5:19,26,15,,,,,,,,,,,,,,,,,,-7,83.597
2/26/2023 5:18,78,31,,2/26/2023 5:18,25,15,,,,,,,,,,,,,,,,,,3,80.597
2/26/2023 5:17,70,31,,2/26/2023 5:17,25,15,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 5:16,71,30,,2/26/2023 5:16,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 5:15,73,31,,2/26/2023 5:15,25,15,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 5:14,68,30,,2/26/2023 5:14,25,15,,,,,,,,,,,,,,,,,,-7,80.597
2/26/2023 5:13,70,31,,2/26/2023 5:13,25,15,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 5:12,65,29,,2/26/2023 5:12,25,15,,,,,,,,,,,,,,,,,,-10,80.597
2/26/2023 5:11,70,31,,2/26/2023 5:11,25,15,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 5:10,71,31,,2/26/2023 5:10,25,15,,,,,,,,,,,,,,,,,,-4,80.597
2/26/2023 5:09,70,30,,2/26/2023 5:09,25,15,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 5:08,77,31,,2/26/2023 5:08,24,15,,,,,,,,,,,,,,,,,,5,77.597
2/26/2023 5:07,76,30,,2/26/2023 5:07,26,15,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 5:06,70,31,,2/26/2023 5:06,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 5:05,67,30,,2/26/2023 5:05,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 5:04,69,30,,2/26/2023 5:04,25,15,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 5:03,74,31,,2/26/2023 5:03,24,15,,,,,,,,,,,,,,,,,,2,77.597
2/26/2023 5:02,69,29,,2/26/2023 5:02,25,15,,,,,,,,,,,,,,,,,,-6,80.597
2/26/2023 5:01,69,30,,2/26/2023 5:01,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 5:00,69,30,,2/26/2023 5:00,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 4:59,73,30,,2/26/2023 4:59,24,15,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 4:58,71,30,,2/26/2023 4:58,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 4:57,71,30,,2/26/2023 4:57,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 4:56,71,30,,2/26/2023 4:56,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 4:55,70,29,,2/26/2023 4:55,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 4:54,69,30,,2/26/2023 4:54,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 4:53,68,29,,2/26/2023 4:53,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 4:52,74,30,,2/26/2023 4:52,25,15,,,,,,,,,,,,,,,,,,-1,80.597
2/26/2023 4:51,77,31,,2/26/2023 4:51,26,15,,,,,,,,,,,,,,,,,,-1,83.597
2/26/2023 4:50,66,31,,2/26/2023 4:50,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 4:49,65,29,,2/26/2023 4:49,24,14,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 4:48,71,30,,2/26/2023 4:48,23,15,,,,,,,,,,,,,,,,,,2,74.597
2/26/2023 4:47,69,29,,2/26/2023 4:47,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 4:46,69,29,,2/26/2023 4:46,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 4:45,67,30,,2/26/2023 4:45,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 4:44,64,29,,2/26/2023 4:44,23,15,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 4:43,67,29,,2/26/2023 4:43,25,15,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 4:42,64,29,,2/26/2023 4:42,23,14,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 4:41,71,31,,2/26/2023 4:41,24,14,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 4:40,71,31,,2/26/2023 4:40,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 4:39,72,30,,2/26/2023 4:39,23,15,,,,,,,,,,,,,,,,,,3,74.597
2/26/2023 4:38,69,30,,2/26/2023 4:38,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 4:37,68,30,,2/26/2023 4:37,23,15,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 4:36,67,28,,2/26/2023 4:36,23,15,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 4:35,66,30,,2/26/2023 4:35,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 4:34,67,29,,2/26/2023 4:34,25,15,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 4:33,65,29,,2/26/2023 4:33,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 4:32,71,30,,2/26/2023 4:32,23,14,,,,,,,,,,,,,,,,,,2,74.597
2/26/2023 4:31,67,30,,2/26/2023 4:31,25,15,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 4:30,70,29,,2/26/2023 4:30,22,15,,,,,,,,,,,,,,,,,,4,71.597
2/26/2023 4:29,69,30,,2/26/2023 4:29,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 4:28,67,31,,2/26/2023 4:28,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 4:27,73,30,,2/26/2023 4:27,23,15,,,,,,,,,,,,,,,,,,4,74.597
2/26/2023 4:26,69,30,,2/26/2023 4:26,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 4:25,69,30,,2/26/2023 4:25,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 4:24,65,30,,2/26/2023 4:24,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 4:23,69,30,,2/26/2023 4:23,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 4:22,67,29,,2/26/2023 4:22,25,15,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 4:21,74,30,,2/26/2023 4:21,23,15,,,,,,,,,,,,,,,,,,5,74.597
2/26/2023 4:20,69,29,,2/26/2023 4:20,23,15,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 4:19,71,30,,2/26/2023 4:19,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 4:18,73,31,,2/26/2023 4:18,25,15,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 4:17,68,29,,2/26/2023 4:17,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 4:16,63,29,,2/26/2023 4:16,24,15,,,,,,,,,,,,,,,,,,-9,77.597
2/26/2023 4:15,68,30,,2/26/2023 4:15,23,15,,,,,,,,,,,,,,,,,,-1,74.597
2/26/2023 4:14,67,29,,2/26/2023 4:14,25,15,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 4:13,70,28,,2/26/2023 4:13,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 4:12,69,29,,2/26/2023 4:12,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 4:11,70,29,,2/26/2023 4:11,24,15,,,,,,,,,,,,,,,,,,-2,77.597
2/26/2023 4:10,73,30,,2/26/2023 4:10,24,14,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 4:09,71,29,,2/26/2023 4:09,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 4:08,71,29,,2/26/2023 4:08,24,15,,,,,,,,,,,,,,,,,,-1,77.597
2/26/2023 4:07,65,29,,2/26/2023 4:07,23,15,,,,,,,,,,,,,,,,,,-4,74.597
2/26/2023 4:06,74,32,,2/26/2023 4:06,23,15,,,,,,,,,,,,,,,,,,5,74.597
2/26/2023 4:05,68,29,,2/26/2023 4:05,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 4:04,67,29,,2/26/2023 4:04,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 4:03,66,29,,2/26/2023 4:03,23,15,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 4:02,73,31,,2/26/2023 4:02,24,14,,,,,,,,,,,,,,,,,,1,77.597
